#m,n,sx,sy,sz,freq
3362,2714,-0.9727049406522935,-0.0,0.9727049406522935,1191343774224.0
3362,4172,0.9727049419231587,0.0,0.9727049406522935,1191343774224.0
3362,3254,0.0,-1.1454000943830234,-1.1454000943830254,373299437704.8265
3362,3497,0.0,1.1454000943830234,-1.1454000943830254,172214940726.0275
3363,2715,-0.9727049406522935,0.0,0.9727049406522914,1191343774224.0
3363,4173,0.9727049419231587,0.0,0.9727049406522914,1191343774224.0
3363,3255,0.0,-1.1454000943830234,-1.1454000943830234,172214940726.0275
3363,3498,0.0,1.1454000943830234,-1.1454000943830234,373299437704.8265
3364,2716,-0.9727049406522935,-0.0,0.9727049406522941,1191343774224.0
3364,4174,0.9727049419231587,0.0,0.9727049406522941,1191343774224.0
3364,3256,0.0,-1.1454000943830234,-1.1454000943830238,79448246671.93895
3364,3499,0.0,1.1454000943830234,-1.1454000943830238,79448246671.93895
3365,2717,-0.9727049406522935,-0.0,0.9727049406522935,373299437704.8265
3365,4175,0.9727049419231587,0.0,0.9727049406522935,373299437704.8265
3365,3257,0.0,-1.1454000943830234,-1.1454000943830254,79448246671.93895
3365,3500,0.0,1.1454000943830234,-1.1454000943830254,79448246671.93895
3366,2718,-0.9727049406522935,0.0,0.9727049406522914,79448246671.93895
3366,4176,0.9727049419231587,0.0,0.9727049406522914,208962066173.7149
3366,3258,0.0,-1.1454000943830234,-1.1454000943830234,2965798580.926916
3366,3501,0.0,1.1454000943830234,-1.1454000943830234,253550272209.27243
3367,2719,-0.9727049406522914,-0.0,0.9727049406522941,30206553824.931713
3367,4177,0.9727049419231587,0.0,0.9727049406522941,16908742049.15431
3367,3259,0.0,-1.1454000943830234,-1.1454000943830238,6428774053.7396145
3367,3502,0.0,1.1454000943830234,-1.1454000943830238,3802041591888.3506
3368,2720,-0.9727049406522914,-0.0,0.9727049406522935,1191343774224.0
3368,4178,0.9727049419231587,0.0,0.9727049406522935,373299437704.8265
3368,3260,0.0,-1.1454000943830234,-1.1454000943830254,79448246671.93895
3368,3503,0.0,1.1454000943830234,-1.1454000943830254,79448246671.93895
3369,2721,-0.9727049406522914,-0.0,0.9727049406522914,141929998838.2285
3369,4179,0.9727049419231587,0.0,0.9727049406522914,141929998838.2285
3369,3261,0.0,-1.1454000943830234,-1.1454000943830234,809177587050.5458
3369,3504,0.0,1.1454000943830234,-1.1454000943830234,3598638984.0094595
3370,2722,-0.9727049406522914,-0.0,0.9727049406522941,20516719746.230812
3370,4180,0.9727049419231587,0.0,0.9727049406522941,24894565658.503872
3370,3262,0.0,-1.1454000943830234,-1.1454000943830238,96400868057.42671
3370,3505,0.0,1.1454000943830234,-1.1454000943830238,96400868057.42671
3371,2723,-0.9727049406522914,-0.0,0.9727049406522935,1191343774224.0
3371,4181,0.9727049419231587,0.0,0.9727049406522935,2128271265566.7021
3371,3263,0.0,-1.1454000943830234,-1.1454000943830254,373299437704.8265
3371,3506,0.0,1.1454000943830234,-1.1454000943830254,172214940726.0275
3372,2724,-0.9727049406522914,-0.0,0.9727049406522914,141929998838.2285
3372,4182,0.9727049419231587,0.0,0.9727049406522914,141929998838.2285
3372,3264,0.0,-1.1454000943830234,-1.1454000943830234,809177587050.5458
3372,3507,0.0,1.1454000943830234,-1.1454000943830234,3598638984.0094595
3373,2725,-0.9727049406522914,-0.0,0.9727049406522941,307652684119.0032
3373,4183,0.9727049419231587,0.0,0.9727049406522941,2128271265566.7021
3373,3265,0.0,-1.1454000943830234,-1.1454000943830238,172214940726.0275
3373,3508,0.0,1.1454000943830234,-1.1454000943830238,373299437704.8265
3374,2726,-0.9727049406522914,-0.0,0.9727049406522935,2128271265566.7021
3374,4184,0.9727049419231587,0.0,0.9727049406522935,2128271265566.7021
3374,3266,0.0,-1.1454000943830234,-1.1454000943830254,373299437704.8265
3374,3509,0.0,1.1454000943830234,-1.1454000943830254,172214940726.0275
3375,2727,-0.9727049406522914,-0.0,0.9727049406522914,373299437704.8265
3375,4185,0.9727049419231587,0.0,0.9727049406522914,373299437704.8265
3375,3267,0.0,-1.1454000943830234,-1.1454000943830234,2965798580.926916
3375,3510,0.0,1.1454000943830234,-1.1454000943830234,253550272209.27243
3376,2701,-0.9727049406522941,-0.0,-0.9727049419231577,307652684119.0032
3376,4159,0.9727049419231577,0.0,-0.9727049419231577,2128271265566.7021
3376,3268,0.0,-1.1454000943830234,1.1454000943830234,373299437704.8265
3376,3511,0.0,1.1454000943830234,1.1454000943830234,172214940726.0275
3377,2702,-0.9727049406522941,-0.0,-0.9727049419231587,208962066173.7149
3377,4160,0.9727049419231577,-0.0,-0.9727049419231587,373299437704.8265
3377,3269,0.0,-1.1454000943830234,1.1454000943830234,2965798580.926916
3377,3512,0.0,1.1454000943830234,1.1454000943830234,253550272209.27243
3378,2703,-0.9727049406522941,-0.0,-0.9727049419231587,141929998838.2285
3378,4161,0.9727049419231577,-0.0,-0.9727049419231587,2128271265566.7021
3378,3270,0.0,-1.1454000943830234,1.1454000943830234,809177587050.5458
3378,3513,0.0,1.1454000943830234,1.1454000943830234,3598638984.0094595
3379,2704,-0.9727049406522941,-0.0,-0.9727049419231577,1191343774224.0
3379,4162,0.9727049419231577,0.0,-0.9727049419231577,373299437704.8265
3379,3271,0.0,-1.1454000943830234,1.1454000943830234,79448246671.93895
3379,3514,0.0,1.1454000943830234,1.1454000943830234,79448246671.93895
3380,2705,-0.9727049406522941,-0.0,-0.9727049419231587,307652684119.0032
3380,4163,0.9727049419231577,-0.0,-0.9727049419231587,2128271265566.7021
3380,3272,0.0,-1.1454000943830234,1.1454000943830234,373299437704.8265
3380,3515,0.0,1.1454000943830234,1.1454000943830234,172214940726.0275
3381,2706,-0.9727049406522941,-0.0,-0.9727049419231587,208962066173.7149
3381,4164,0.9727049419231577,-0.0,-0.9727049419231587,208962066173.7149
3381,3273,0.0,-1.1454000943830234,1.1454000943830234,13935247019.073963
3381,3516,0.0,1.1454000943830234,1.1454000943830234,549604892854.2369
3382,2707,-0.9727049406522941,-0.0,-0.9727049419231577,79448246671.93895
3382,4165,0.9727049419231577,0.0,-0.9727049419231577,79448246671.93895
3382,3274,0.0,-1.1454000943830234,1.1454000943830234,253550272209.27243
3382,3517,0.0,1.1454000943830234,1.1454000943830234,2965798580.926916
3383,2708,-0.9727049406522941,-0.0,-0.9727049419231587,4366514509.9588
3383,4166,0.9727049419231577,-0.0,-0.9727049419231587,13935247019.073963
3383,3275,0.0,-1.1454000943830234,1.1454000943830234,6428774053.7396145
3383,3518,0.0,1.1454000943830234,1.1454000943830234,3802041591888.3506
3384,2709,-0.9727049406522941,-0.0,-0.9727049419231587,1191343774224.0
3384,4167,0.9727049419231577,-0.0,-0.9727049419231587,373299437704.8265
3384,3276,0.0,-1.1454000943830234,1.1454000943830234,79448246671.93895
3384,3519,0.0,1.1454000943830234,1.1454000943830234,79448246671.93895
3385,2710,-0.9727049406522935,-0.0,-0.9727049419231577,1191343774224.0
3385,4168,0.9727049419231587,0.0,-0.9727049419231577,1191343774224.0
3385,3277,0.0,-1.1454000943830234,1.1454000943830234,79448246671.93895
3385,3520,0.0,1.1454000943830234,1.1454000943830234,79448246671.93895
3386,2711,-0.9727049406522935,-0.0,-0.9727049419231587,36652010984.847725
3386,4169,0.9727049419231587,0.0,-0.9727049419231587,36652010984.847725
3386,3278,0.0,-1.1454000943830234,1.1454000943830234,549604892854.2369
3386,3521,0.0,1.1454000943830234,1.1454000943830234,13935247019.073963
3387,2712,-0.9727049406522935,-0.0,-0.9727049419231587,1191343774224.0
3387,4170,0.9727049419231587,0.0,-0.9727049419231587,96400868057.42671
3387,3279,0.0,-1.1454000943830234,1.1454000943830234,373299437704.8265
3387,3522,0.0,1.1454000943830234,1.1454000943830234,172214940726.0275
3388,2713,-0.9727049406522935,-0.0,-0.9727049419231577,208962066173.7149
3388,4171,0.9727049419231587,0.0,-0.9727049419231577,79448246671.93895
3388,3280,0.0,-1.1454000943830234,1.1454000943830234,2965798580.926916
3388,3523,0.0,1.1454000943830234,1.1454000943830234,253550272209.27243
3389,2714,-0.9727049406522935,-0.0,-0.9727049419231587,1191343774224.0
3389,4172,0.9727049419231587,0.0,-0.9727049419231587,1191343774224.0
3389,3281,0.0,-1.1454000943830234,1.1454000943830234,373299437704.8265
3389,3524,0.0,1.1454000943830234,1.1454000943830234,172214940726.0275
3390,2715,-0.9727049406522935,-0.0,-0.9727049419231587,208962066173.7149
3390,4173,0.9727049419231587,0.0,-0.9727049419231587,208962066173.7149
3390,3282,0.0,-1.1454000943830234,1.1454000943830234,3598638984.0094595
3390,3525,0.0,1.1454000943830234,1.1454000943830234,809177587050.5458
3391,2716,-0.9727049406522935,-0.0,-0.9727049419231577,1191343774224.0
3391,4174,0.9727049419231587,0.0,-0.9727049419231577,1191343774224.0
3391,3283,0.0,-1.1454000943830234,1.1454000943830234,79448246671.93895
3391,3526,0.0,1.1454000943830234,1.1454000943830234,79448246671.93895
3392,2717,-0.9727049406522935,-0.0,-0.9727049419231587,79448246671.93895
3392,4175,0.9727049419231587,0.0,-0.9727049419231587,79448246671.93895
3392,3284,0.0,-1.1454000943830234,1.1454000943830234,253550272209.27243
3392,3527,0.0,1.1454000943830234,1.1454000943830234,2965798580.926916
3393,2718,-0.9727049406522935,-0.0,-0.9727049419231587,79448246671.93895
3393,4176,0.9727049419231587,0.0,-0.9727049419231587,208962066173.7149
3393,3285,0.0,-1.1454000943830234,1.1454000943830234,2965798580.926916
3393,3528,0.0,1.1454000943830234,1.1454000943830234,253550272209.27243
3394,2719,-0.9727049406522914,-0.0,-0.9727049419231577,4366514509.9588
3394,4177,0.9727049419231587,0.0,-0.9727049419231577,16908742049.15431
3394,3286,0.0,-1.1454000943830234,1.1454000943830234,3802041591888.3506
3394,3529,0.0,1.1454000943830234,1.1454000943830234,6428774053.7396145
3395,2720,-0.9727049406522914,-0.0,-0.9727049419231587,1191343774224.0
3395,4178,0.9727049419231587,0.0,-0.9727049419231587,373299437704.8265
3395,3287,0.0,-1.1454000943830234,1.1454000943830234,79448246671.93895
3395,3530,0.0,1.1454000943830234,1.1454000943830234,79448246671.93895
3396,2721,-0.9727049406522914,-0.0,-0.9727049419231587,141929998838.2285
3396,4179,0.9727049419231587,0.0,-0.9727049419231587,141929998838.2285
3396,3288,0.0,-1.1454000943830234,1.1454000943830234,809177587050.5458
3396,3531,0.0,1.1454000943830234,1.1454000943830234,3598638984.0094595
3397,2722,-0.9727049406522914,-0.0,-0.9727049419231577,208962066173.7149
3397,4180,0.9727049419231587,0.0,-0.9727049419231577,79448246671.93895
3397,3289,0.0,-1.1454000943830234,1.1454000943830234,253550272209.27243
3397,3532,0.0,1.1454000943830234,1.1454000943830234,2965798580.926916
3398,2723,-0.9727049406522914,-0.0,-0.9727049419231587,208962066173.7149
3398,4181,0.9727049419231587,0.0,-0.9727049419231587,2128271265566.7021
3398,3290,0.0,-1.1454000943830234,1.1454000943830234,809177587050.5458
3398,3533,0.0,1.1454000943830234,1.1454000943830234,3598638984.0094595
3399,2724,-0.9727049406522914,-0.0,-0.9727049419231587,307652684119.0032
3399,4182,0.9727049419231587,0.0,-0.9727049419231587,307652684119.0032
3399,3291,0.0,-1.1454000943830234,1.1454000943830234,373299437704.8265
3399,3534,0.0,1.1454000943830234,1.1454000943830234,172214940726.0275
3400,2725,-0.9727049406522914,-0.0,-0.9727049419231577,307652684119.0032
3400,4183,0.9727049419231587,0.0,-0.9727049419231577,2128271265566.7021
3400,3292,0.0,-1.1454000943830234,1.1454000943830234,172214940726.0275
3400,3535,0.0,1.1454000943830234,1.1454000943830234,373299437704.8265
3401,2726,-0.9727049406522914,-0.0,-0.9727049419231587,208962066173.7149
3401,4184,0.9727049419231587,0.0,-0.9727049419231587,208962066173.7149
3401,3293,0.0,-1.1454000943830234,1.1454000943830234,13935247019.073963
3401,3536,0.0,1.1454000943830234,1.1454000943830234,549604892854.2369
3402,2727,-0.9727049406522914,-0.0,-0.9727049419231587,208962066173.7149
3402,4185,0.9727049419231587,0.0,-0.9727049419231587,208962066173.7149
3402,3294,0.0,-1.1454000943830234,1.1454000943830234,253550272209.27243
3402,3537,0.0,1.1454000943830234,1.1454000943830234,2965798580.926916
3403,2728,-0.9727049406522941,-0.0,0.9727049419231577,79448246671.93895
3403,4186,0.9727049419231577,-0.0,0.9727049419231577,373299437704.8265
3403,3268,0.0,-1.1454000943830234,-1.1454000943830234,2965798580.926916
3403,3511,0.0,1.1454000943830234,-1.1454000943830234,253550272209.27243
3404,2729,-0.9727049406522941,-0.0,0.9727049419231587,307652684119.0032
3404,4187,0.9727049419231577,-0.0,0.9727049419231587,307652684119.0032
3404,3269,0.0,-1.1454000943830234,-1.1454000943830234,373299437704.8265
3404,3512,0.0,1.1454000943830234,-1.1454000943830234,172214940726.0275
3405,2730,-0.9727049406522941,-0.0,0.9727049419231587,141929998838.2285
3405,4188,0.9727049419231577,-0.0,0.9727049419231587,141929998838.2285
3405,3270,0.0,-1.1454000943830234,-1.1454000943830234,3598638984.0094595
3405,3513,0.0,1.1454000943830234,-1.1454000943830234,809177587050.5458
3406,2731,-0.9727049406522941,-0.0,0.9727049419231577,373299437704.8265
3406,4189,0.9727049419231577,-0.0,0.9727049419231577,1191343774224.0
3406,3271,0.0,-1.1454000943830234,-1.1454000943830234,79448246671.93895
3406,3514,0.0,1.1454000943830234,-1.1454000943830234,79448246671.93895
3407,2732,-0.9727049406522941,-0.0,0.9727049419231587,79448246671.93895
3407,4190,0.9727049419231577,-0.0,0.9727049419231587,373299437704.8265
3407,3272,0.0,-1.1454000943830234,-1.1454000943830234,2965798580.926916
3407,3515,0.0,1.1454000943830234,-1.1454000943830234,253550272209.27243
3408,2733,-0.9727049406522941,-0.0,0.9727049419231587,36652010984.847725
3408,4191,0.9727049419231577,-0.0,0.9727049419231587,7800542180.428656
3408,3273,0.0,-1.1454000943830234,-1.1454000943830234,13935247019.073963
3408,3516,0.0,1.1454000943830234,-1.1454000943830234,549604892854.2369
3409,2734,-0.9727049406522941,-0.0,0.9727049419231577,307652684119.0032
3409,4192,0.9727049419231577,-0.0,0.9727049419231577,307652684119.0032
3409,3274,0.0,-1.1454000943830234,-1.1454000943830234,172214940726.0275
3409,3517,0.0,1.1454000943830234,-1.1454000943830234,373299437704.8265
3410,2735,-0.9727049406522941,-0.0,0.9727049419231587,765887994.4815485
3410,4193,0.9727049419231577,-0.0,0.9727049419231587,765887994.4815485
3410,3275,0.0,-1.1454000943830234,-1.1454000943830234,197782959.3227596
3410,3518,0.0,1.1454000943830234,-1.1454000943830234,96400868057.42671
3411,2736,-0.9727049406522941,-0.0,0.9727049419231587,373299437704.8265
3411,4194,0.9727049419231577,-0.0,0.9727049419231587,373299437704.8265
3411,3276,0.0,-1.1454000943830234,-1.1454000943830234,79448246671.93895
3411,3519,0.0,1.1454000943830234,-1.1454000943830234,79448246671.93895
3412,2737,-0.9727049406522935,-0.0,0.9727049419231577,373299437704.8265
3412,4195,0.9727049419231587,0.0,0.9727049419231577,373299437704.8265
3412,3277,0.0,-1.1454000943830234,-1.1454000943830234,79448246671.93895
3412,3520,0.0,1.1454000943830234,-1.1454000943830234,79448246671.93895
3413,2738,-0.9727049406522935,-0.0,0.9727049419231587,36652010984.847725
3413,4196,0.9727049419231587,0.0,0.9727049419231587,36652010984.847725
3413,3278,0.0,-1.1454000943830234,-1.1454000943830234,549604892854.2369
3413,3521,0.0,1.1454000943830234,-1.1454000943830234,13935247019.073963
3414,2739,-0.9727049406522935,-0.0,0.9727049419231587,79448246671.93895
3414,4197,0.9727049419231587,0.0,0.9727049419231587,208962066173.7149
3414,3279,0.0,-1.1454000943830234,-1.1454000943830234,2965798580.926916
3414,3522,0.0,1.1454000943830234,-1.1454000943830234,253550272209.27243
3415,2740,-0.9727049406522935,-0.0,0.9727049419231577,1191343774224.0
3415,4198,0.9727049419231587,0.0,0.9727049419231577,96400868057.42671
3415,3280,0.0,-1.1454000943830234,-1.1454000943830234,373299437704.8265
3415,3523,0.0,1.1454000943830234,-1.1454000943830234,172214940726.0275
3416,2741,-0.9727049406522935,-0.0,0.9727049419231587,79448246671.93895
3416,4199,0.9727049419231587,0.0,0.9727049419231587,208962066173.7149
3416,3281,0.0,-1.1454000943830234,-1.1454000943830234,2965798580.926916
3416,3524,0.0,1.1454000943830234,-1.1454000943830234,253550272209.27243
3417,2742,-0.9727049406522935,-0.0,0.9727049419231587,208962066173.7149
3417,4200,0.9727049419231587,0.0,0.9727049419231587,2128271265566.7021
3417,3282,0.0,-1.1454000943830234,-1.1454000943830234,809177587050.5458
3417,3525,0.0,1.1454000943830234,-1.1454000943830234,3598638984.0094595
3418,2743,-0.9727049406522935,-0.0,0.9727049419231577,1191343774224.0
3418,4201,0.9727049419231587,0.0,0.9727049419231577,1191343774224.0
3418,3283,0.0,-1.1454000943830234,-1.1454000943830234,79448246671.93895
3418,3526,0.0,1.1454000943830234,-1.1454000943830234,79448246671.93895
3419,2744,-0.9727049406522935,-0.0,0.9727049419231587,307652684119.0032
3419,4202,0.9727049419231587,0.0,0.9727049419231587,1191343774224.0
3419,3284,0.0,-1.1454000943830234,-1.1454000943830234,172214940726.0275
3419,3527,0.0,1.1454000943830234,-1.1454000943830234,373299437704.8265
3420,2745,-0.9727049406522935,-0.0,0.9727049419231587,96400868057.42671
3420,4203,0.9727049419231587,0.0,0.9727049419231587,307652684119.0032
3420,3285,0.0,-1.1454000943830234,-1.1454000943830234,373299437704.8265
3420,3528,0.0,1.1454000943830234,-1.1454000943830234,172214940726.0275
3421,2746,-0.9727049406522914,-0.0,0.9727049419231577,765887994.4815485
3421,4204,0.9727049419231587,0.0,0.9727049419231577,765887994.4815485
3421,3286,0.0,-1.1454000943830234,-1.1454000943830234,96400868057.42671
3421,3529,0.0,1.1454000943830234,-1.1454000943830234,197782959.3227596
3422,2747,-0.9727049406522914,-0.0,0.9727049419231587,373299437704.8265
3422,4205,0.9727049419231587,0.0,0.9727049419231587,373299437704.8265
3422,3287,0.0,-1.1454000943830234,-1.1454000943830234,79448246671.93895
3422,3530,0.0,1.1454000943830234,-1.1454000943830234,79448246671.93895
3423,2748,-0.9727049406522914,-0.0,0.9727049419231587,141929998838.2285
3423,4206,0.9727049419231587,0.0,0.9727049419231587,208962066173.7149
3423,3288,0.0,-1.1454000943830234,-1.1454000943830234,3598638984.0094595
3423,3531,0.0,1.1454000943830234,-1.1454000943830234,809177587050.5458
3424,2749,-0.9727049406522914,-0.0,0.9727049419231577,1191343774224.0
3424,4207,0.9727049419231587,0.0,0.9727049419231577,307652684119.0032
3424,3289,0.0,-1.1454000943830234,-1.1454000943830234,172214940726.0275
3424,3532,0.0,1.1454000943830234,-1.1454000943830234,373299437704.8265
3425,2750,-0.9727049406522914,-0.0,0.9727049419231587,208962066173.7149
3425,4208,0.9727049419231587,0.0,0.9727049419231587,141929998838.2285
3425,3290,0.0,-1.1454000943830234,-1.1454000943830234,3598638984.0094595
3425,3533,0.0,1.1454000943830234,-1.1454000943830234,809177587050.5458
3426,2751,-0.9727049406522914,-0.0,0.9727049419231587,208962066173.7149
3426,4209,0.9727049419231587,0.0,0.9727049419231587,79448246671.93895
3426,3291,0.0,-1.1454000943830234,-1.1454000943830234,2965798580.926916
3426,3534,0.0,1.1454000943830234,-1.1454000943830234,253550272209.27243
3427,2752,-0.9727049406522914,-0.0,0.9727049419231577,373299437704.8265
3427,4210,0.9727049419231587,0.0,0.9727049419231577,79448246671.93895
3427,3292,0.0,-1.1454000943830234,-1.1454000943830234,253550272209.27243
3427,3535,0.0,1.1454000943830234,-1.1454000943830234,2965798580.926916
3428,2753,-0.9727049406522914,-0.0,0.9727049419231587,7800542180.428656
3428,4211,0.9727049419231587,0.0,0.9727049419231587,7800542180.428656
3428,3293,0.0,-1.1454000943830234,-1.1454000943830234,13935247019.073963
3428,3536,0.0,1.1454000943830234,-1.1454000943830234,549604892854.2369
3429,2754,-0.9727049406522914,-0.0,0.9727049419231587,2128271265566.7021
3429,4212,0.9727049419231587,0.0,0.9727049419231587,307652684119.0032
3429,3294,0.0,-1.1454000943830234,-1.1454000943830234,172214940726.0275
3429,3537,0.0,1.1454000943830234,-1.1454000943830234,373299437704.8265
3430,2728,-0.9727049406522941,-0.0,-0.9727049419231577,79448246671.93895
3430,4186,0.9727049419231577,0.0,-0.9727049419231577,208962066173.7149
3430,3295,0.0,-1.1454000943830234,1.1454000931121613,253550272209.27243
3430,3538,0.0,1.1454000943830234,1.1454000931121613,2965798580.926916
3431,2729,-0.9727049406522941,-0.0,-0.9727049419231545,141929998838.2285
3431,4187,0.9727049419231577,0.0,-0.9727049419231545,141929998838.2285
3431,3296,0.0,-1.1454000943830234,1.1454000931121644,809177587050.5458
3431,3539,0.0,1.1454000943830234,1.1454000931121644,3598638984.0094595
3432,2730,-0.9727049406522941,-0.0,-0.9727049419231587,96400868057.42671
3432,4188,0.9727049419231577,0.0,-0.9727049419231587,307652684119.0032
3432,3297,0.0,-1.1454000943830234,1.1454000931121602,172214940726.0275
3432,3540,0.0,1.1454000943830234,1.1454000931121602,373299437704.8265
3433,2731,-0.9727049406522941,-0.0,-0.9727049419231577,373299437704.8265
3433,4189,0.9727049419231577,0.0,-0.9727049419231577,1191343774224.0
3433,3298,0.0,-1.1454000943830234,1.1454000931121613,79448246671.93895
3433,3541,0.0,1.1454000943830234,1.1454000931121613,79448246671.93895
3434,2732,-0.9727049406522941,-0.0,-0.9727049419231545,79448246671.93895
3434,4190,0.9727049419231577,0.0,-0.9727049419231545,208962066173.7149
3434,3299,0.0,-1.1454000943830234,1.1454000931121644,253550272209.27243
3434,3542,0.0,1.1454000943830234,1.1454000931121644,2965798580.926916
3435,2733,-0.9727049406522941,-0.0,-0.9727049419231587,307652684119.0032
3435,4191,0.9727049419231577,0.0,-0.9727049419231587,1191343774224.0
3435,3300,0.0,-1.1454000943830234,1.1454000931121602,373299437704.8265
3435,3543,0.0,1.1454000943830234,1.1454000931121602,172214940726.0275
3436,2734,-0.9727049406522941,-0.0,-0.9727049419231577,307652684119.0032
3436,4192,0.9727049419231577,0.0,-0.9727049419231577,307652684119.0032
3436,3301,0.0,-1.1454000943830234,1.1454000931121613,172214940726.0275
3436,3544,0.0,1.1454000943830234,1.1454000931121613,373299437704.8265
3437,2735,-0.9727049406522941,-0.0,-0.9727049419231545,307652684119.0032
3437,4193,0.9727049419231577,0.0,-0.9727049419231545,307652684119.0032
3437,3302,0.0,-1.1454000943830234,1.1454000931121644,373299437704.8265
3437,3545,0.0,1.1454000943830234,1.1454000931121644,172214940726.0275
3438,2736,-0.9727049406522941,-0.0,-0.9727049419231587,79448246671.93895
3438,4194,0.9727049419231577,0.0,-0.9727049419231587,79448246671.93895
3438,3303,0.0,-1.1454000943830234,1.1454000931121602,2965798580.926916
3438,3546,0.0,1.1454000943830234,1.1454000931121602,253550272209.27243
3439,2737,-0.9727049406522935,-0.0,-0.9727049419231577,79448246671.93895
3439,4195,0.9727049419231587,0.0,-0.9727049419231577,79448246671.93895
3439,3304,0.0,-1.1454000943830234,1.1454000931121613,253550272209.27243
3439,3547,0.0,1.1454000943830234,1.1454000931121613,2965798580.926916
3440,2738,-0.9727049406522935,-0.0,-0.9727049419231545,307652684119.0032
3440,4196,0.9727049419231587,0.0,-0.9727049419231545,307652684119.0032
3440,3305,0.0,-1.1454000943830234,1.1454000931121644,172214940726.0275
3440,3548,0.0,1.1454000943830234,1.1454000931121644,373299437704.8265
3441,2739,-0.9727049406522935,-0.0,-0.9727049419231587,373299437704.8265
3441,4197,0.9727049419231587,0.0,-0.9727049419231587,1191343774224.0
3441,3306,0.0,-1.1454000943830234,1.1454000931121602,79448246671.93895
3441,3549,0.0,1.1454000943830234,1.1454000931121602,79448246671.93895
3442,2740,-0.9727049406522935,-0.0,-0.9727049419231577,1191343774224.0
3442,4198,0.9727049419231587,0.0,-0.9727049419231577,96400868057.42671
3442,3307,0.0,-1.1454000943830234,1.1454000931121613,373299437704.8265
3442,3550,0.0,1.1454000943830234,1.1454000931121613,172214940726.0275
3443,2741,-0.9727049406522935,-0.0,-0.9727049419231545,373299437704.8265
3443,4199,0.9727049419231587,0.0,-0.9727049419231545,1191343774224.0
3443,3308,0.0,-1.1454000943830234,1.1454000931121644,79448246671.93895
3443,3551,0.0,1.1454000943830234,1.1454000931121644,79448246671.93895
3444,2742,-0.9727049406522935,-0.0,-0.9727049419231587,1191343774224.0
3444,4200,0.9727049419231587,0.0,-0.9727049419231587,2128271265566.7021
3444,3309,0.0,-1.1454000943830234,1.1454000931121602,373299437704.8265
3444,3552,0.0,1.1454000943830234,1.1454000931121602,172214940726.0275
3445,2743,-0.9727049406522935,-0.0,-0.9727049419231577,1191343774224.0
3445,4201,0.9727049419231587,0.0,-0.9727049419231577,1191343774224.0
3445,3310,0.0,-1.1454000943830234,1.1454000931121613,79448246671.93895
3445,3553,0.0,1.1454000943830234,1.1454000931121613,79448246671.93895
3446,2744,-0.9727049406522935,-0.0,-0.9727049419231545,141929998838.2285
3446,4202,0.9727049419231587,0.0,-0.9727049419231545,208962066173.7149
3446,3311,0.0,-1.1454000943830234,1.1454000931121644,3598638984.0094595
3446,3554,0.0,1.1454000943830234,1.1454000931121644,809177587050.5458
3447,2745,-0.9727049406522935,-0.0,-0.9727049419231587,96400868057.42671
3447,4203,0.9727049419231587,0.0,-0.9727049419231587,307652684119.0032
3447,3312,0.0,-1.1454000943830234,1.1454000931121602,373299437704.8265
3447,3555,0.0,1.1454000943830234,1.1454000931121602,172214940726.0275
3448,2746,-0.9727049406522914,-0.0,-0.9727049419231577,307652684119.0032
3448,4204,0.9727049419231587,0.0,-0.9727049419231577,307652684119.0032
3448,3313,0.0,-1.1454000943830234,1.1454000931121613,172214940726.0275
3448,3556,0.0,1.1454000943830234,1.1454000931121613,373299437704.8265
3449,2747,-0.9727049406522914,-0.0,-0.9727049419231545,79448246671.93895
3449,4205,0.9727049419231587,0.0,-0.9727049419231545,79448246671.93895
3449,3314,0.0,-1.1454000943830234,1.1454000931121644,253550272209.27243
3449,3557,0.0,1.1454000943830234,1.1454000931121644,2965798580.926916
3450,2748,-0.9727049406522914,-0.0,-0.9727049419231587,141929998838.2285
3450,4206,0.9727049419231587,0.0,-0.9727049419231587,208962066173.7149
3450,3315,0.0,-1.1454000943830234,1.1454000931121602,3598638984.0094595
3450,3558,0.0,1.1454000943830234,1.1454000931121602,809177587050.5458
3451,2749,-0.9727049406522914,-0.0,-0.9727049419231577,1191343774224.0
3451,4207,0.9727049419231587,0.0,-0.9727049419231577,307652684119.0032
3451,3316,0.0,-1.1454000943830234,1.1454000931121613,172214940726.0275
3451,3559,0.0,1.1454000943830234,1.1454000931121613,373299437704.8265
3452,2750,-0.9727049406522914,-0.0,-0.9727049419231545,7800542180.428656
3452,4208,0.9727049419231587,0.0,-0.9727049419231545,36652010984.847725
3452,3317,0.0,-1.1454000943830234,1.1454000931121644,549604892854.2369
3452,3560,0.0,1.1454000943830234,1.1454000931121644,13935247019.073963
3453,2751,-0.9727049406522914,-0.0,-0.9727049419231587,20516719746.230812
3453,4209,0.9727049419231587,0.0,-0.9727049419231587,24894565658.503872
3453,3318,0.0,-1.1454000943830234,1.1454000931121602,96400868057.42671
3453,3561,0.0,1.1454000943830234,1.1454000931121602,96400868057.42671
3454,2752,-0.9727049406522914,-0.0,-0.9727049419231577,1191343774224.0
3454,4210,0.9727049419231587,0.0,-0.9727049419231577,373299437704.8265
3454,3319,0.0,-1.1454000943830234,1.1454000931121613,79448246671.93895
3454,3562,0.0,1.1454000943830234,1.1454000931121613,79448246671.93895
3455,2753,-0.9727049406522914,-0.0,-0.9727049419231545,7800542180.428656
3455,4211,0.9727049419231587,0.0,-0.9727049419231545,7800542180.428656
