#m,n,sx,sy,sz,freq
5672,5024,-1.1454000943830234,-0.0,-1.1454000943830234,79448246671.93895
5672,5051,-1.1454000943830234,-0.0,1.1454000943830254,79448246671.93895
5673,6402,0.9727049419231577,-0.9727049419231577,0.0,373299437704.8265
5673,6483,0.9727049419231577,0.9727049419231577,-0.0,373299437704.8265
5673,5025,-1.1454000943830234,-0.0,-1.1454000943830234,253550272209.27243
5673,5052,-1.1454000943830234,-0.0,1.1454000943830234,2965798580.926916
5674,6403,0.9727049419231577,-0.9727049419231587,0.0,2128271265566.7021
5674,6484,0.9727049419231577,0.9727049419231545,-0.0,141929998838.2285
5674,5026,-1.1454000943830234,-0.0,-1.1454000943830238,809177587050.5458
5674,5053,-1.1454000943830234,-0.0,1.1454000943830238,3598638984.0094595
5675,6404,0.9727049419231577,-0.9727049419231587,0.0,373299437704.8265
5675,6485,0.9727049419231577,0.9727049419231545,-0.0,373299437704.8265
5675,5027,-1.1454000943830234,-0.0,-1.1454000943830234,79448246671.93895
5675,5054,-1.1454000943830234,-0.0,1.1454000943830254,79448246671.93895
5676,6405,0.9727049419231577,-0.9727049419231587,0.0,1191343774224.0
5676,6486,0.9727049419231577,0.9727049419231545,-0.0,373299437704.8265
5676,5028,-1.1454000943830234,-0.0,-1.1454000943830234,79448246671.93895
5676,5055,-1.1454000943830234,-0.0,1.1454000943830234,79448246671.93895
5677,6406,0.9727049419231577,-0.9727049419231587,0.0,1191343774224.0
5677,6487,0.9727049419231577,0.9727049419231587,-0.0,373299437704.8265
5677,5029,-1.1454000943830234,-0.0,-1.1454000943830238,79448246671.93895
5677,5056,-1.1454000943830234,-0.0,1.1454000943830238,79448246671.93895
5678,6407,0.9727049419231577,-0.9727049419231587,0.0,373299437704.8265
5678,6488,0.9727049419231577,0.9727049419231587,-0.0,373299437704.8265
5678,5030,-1.1454000943830234,-0.0,-1.1454000943830234,79448246671.93895
5678,5057,-1.1454000943830234,-0.0,1.1454000943830254,79448246671.93895
5679,6408,0.9727049419231577,-0.9727049419231587,0.0,307652684119.0032
5679,6489,0.9727049419231577,0.9727049419231587,-0.0,1191343774224.0
5679,5031,-1.1454000943830234,-0.0,-1.1454000943830234,373299437704.8265
5679,5058,-1.1454000943830234,-0.0,1.1454000943830234,172214940726.0275
5680,6409,0.9727049419231587,-0.9727049419231577,0.0,1191343774224.0
5680,6490,0.9727049419231587,0.9727049419231577,-0.0,1191343774224.0
5680,5032,-1.1454000943830234,-0.0,-1.1454000943830238,172214940726.0275
5680,5059,-1.1454000943830234,-0.0,1.1454000943830238,373299437704.8265
5681,6410,0.9727049419231587,-0.9727049419231577,0.0,373299437704.8265
5681,6491,0.9727049419231587,0.9727049419231577,-0.0,1191343774224.0
5681,5033,-1.1454000943830234,-0.0,-1.1454000943830234,79448246671.93895
5681,5060,-1.1454000943830234,-0.0,1.1454000943830254,79448246671.93895
5682,6411,0.9727049419231587,-0.9727049419231577,0.0,79448246671.93895
5682,6492,0.9727049419231587,0.9727049419231577,-0.0,79448246671.93895
5682,5034,-1.1454000943830234,-0.0,-1.1454000943830234,253550272209.27243
5682,5061,-1.1454000943830234,-0.0,1.1454000943830234,2965798580.926916
5683,6412,0.9727049419231587,-0.9727049419231587,0.0,208962066173.7149
5683,6493,0.9727049419231587,0.9727049419231545,-0.0,7800542180.428656
5683,5035,-1.1454000943830234,-0.0,-1.1454000943830238,13935247019.073963
5683,5062,-1.1454000943830234,-0.0,1.1454000943830238,549604892854.2369
5684,6413,0.9727049419231587,-0.9727049419231587,0.0,373299437704.8265
5684,6494,0.9727049419231587,0.9727049419231545,-0.0,373299437704.8265
5684,5036,-1.1454000943830234,-0.0,-1.1454000943830234,79448246671.93895
5684,5063,-1.1454000943830234,-0.0,1.1454000943830254,79448246671.93895
5685,6414,0.9727049419231587,-0.9727049419231587,0.0,24894565658.503872
5685,6495,0.9727049419231587,0.9727049419231545,-0.0,24894565658.503872
5685,5037,-1.1454000943830234,-0.0,-1.1454000943830234,96400868057.42671
5685,5064,-1.1454000943830234,-0.0,1.1454000943830234,96400868057.42671
5686,6415,0.9727049419231587,-0.9727049419231587,0.0,2128271265566.7021
5686,6496,0.9727049419231587,0.9727049419231587,-0.0,307652684119.0032
5686,5038,-1.1454000943830234,-0.0,-1.1454000943830238,373299437704.8265
5686,5065,-1.1454000943830234,-0.0,1.1454000943830238,172214940726.0275
5687,6416,0.9727049419231587,-0.9727049419231587,0.0,307652684119.0032
5687,6497,0.9727049419231587,0.9727049419231587,-0.0,307652684119.0032
5687,5039,-1.1454000943830234,-0.0,-1.1454000943830234,172214940726.0275
5687,5066,-1.1454000943830234,-0.0,1.1454000943830254,373299437704.8265
5688,6417,0.9727049419231587,-0.9727049419231587,0.0,373299437704.8265
5688,6498,0.9727049419231587,0.9727049419231587,-0.0,1191343774224.0
5688,5040,-1.1454000943830234,-0.0,-1.1454000943830234,79448246671.93895
5688,5067,-1.1454000943830234,-0.0,1.1454000943830234,79448246671.93895
5689,6418,0.9727049419231587,-0.9727049419231577,0.0,79448246671.93895
5689,6499,0.9727049419231587,0.9727049419231577,-0.0,809177587050.5458
5689,5041,-1.1454000943830234,-0.0,-1.1454000943830238,6792141819665.914
5689,5068,-1.1454000943830234,-0.0,1.1454000943830238,6792141819665.914
5690,6419,0.9727049419231587,-0.9727049419231577,0.0,307652684119.0032
5690,6500,0.9727049419231587,0.9727049419231577,-0.0,307652684119.0032
5690,5042,-1.1454000943830234,-0.0,-1.1454000943830234,373299437704.8265
5690,5069,-1.1454000943830234,-0.0,1.1454000943830254,172214940726.0275
5691,6420,0.9727049419231587,-0.9727049419231577,0.0,208962066173.7149
5691,6501,0.9727049419231587,0.9727049419231577,-0.0,7800542180.428656
5691,5043,-1.1454000943830234,-0.0,-1.1454000943830234,13935247019.073963
5691,5070,-1.1454000943830234,-0.0,1.1454000943830234,549604892854.2369
5692,6421,0.9727049419231587,-0.9727049419231587,0.0,307652684119.0032
5692,6502,0.9727049419231587,0.9727049419231545,-0.0,307652684119.0032
5692,5044,-1.1454000943830234,-0.0,-1.1454000943830238,373299437704.8265
5692,5071,-1.1454000943830234,-0.0,1.1454000943830238,172214940726.0275
5693,6422,0.9727049419231587,-0.9727049419231587,0.0,208962066173.7149
5693,6503,0.9727049419231587,0.9727049419231545,-0.0,208962066173.7149
5693,5045,-1.1454000943830234,-0.0,-1.1454000943830234,2965798580.926916
5693,5072,-1.1454000943830234,-0.0,1.1454000943830254,253550272209.27243
5694,6423,0.9727049419231587,-0.9727049419231587,0.0,1191343774224.0
5694,6504,0.9727049419231587,0.9727049419231545,-0.0,373299437704.8265
5694,5046,-1.1454000943830234,-0.0,-1.1454000943830234,79448246671.93895
5694,5073,-1.1454000943830234,-0.0,1.1454000943830234,79448246671.93895
5695,6424,0.9727049419231587,-0.9727049419231587,0.0,307652684119.0032
5695,6505,0.9727049419231587,0.9727049419231587,-0.0,307652684119.0032
5695,5047,-1.1454000943830234,-0.0,-1.1454000943830238,373299437704.8265
5695,5074,-1.1454000943830234,-0.0,1.1454000943830238,172214940726.0275
5696,6425,0.9727049419231587,-0.9727049419231587,0.0,36652010984.847725
5696,6506,0.9727049419231587,0.9727049419231587,-0.0,7800542180.428656
5696,5048,-1.1454000943830234,-0.0,-1.1454000943830234,549604892854.2369
5696,5075,-1.1454000943830234,-0.0,1.1454000943830254,13935247019.073963
5697,6426,0.9727049419231587,-0.9727049419231587,0.0,7800542180.428656
5697,6507,0.9727049419231587,0.9727049419231587,-0.0,36652010984.847725
5697,5049,-1.1454000943830234,-0.0,-1.1454000943830234,549604892854.2369
5697,5076,-1.1454000943830234,-0.0,1.1454000943830234,13935247019.073963
5698,6427,0.9727049419231577,-0.9727049419231577,0.0,79448246671.93895
5698,6508,0.9727049419231577,0.9727049419231577,-0.0,79448246671.93895
5698,5077,-1.1454000943830234,-0.0,-1.1454000943830234,253550272209.27243
5698,5104,-1.1454000943830234,-0.0,1.1454000943830234,2965798580.926916
5699,6428,0.9727049419231577,-0.9727049419231577,0.0,79448246671.93895
5699,6509,0.9727049419231577,0.9727049419231577,-0.0,79448246671.93895
5699,5078,-1.1454000943830234,-0.0,-1.1454000943830234,2965798580.926916
5699,5105,-1.1454000943830234,-0.0,1.1454000943830234,253550272209.27243
5700,6429,0.9727049419231577,-0.9727049419231577,0.0,1191343774224.0
5700,6510,0.9727049419231577,0.9727049419231577,-0.0,1191343774224.0
5700,5079,-1.1454000943830234,-0.0,-1.1454000943830234,373299437704.8265
5700,5106,-1.1454000943830234,-0.0,1.1454000943830234,172214940726.0275
5701,6430,0.9727049419231577,-0.9727049419231587,0.0,809177587050.5458
5701,6511,0.9727049419231577,0.9727049419231545,-0.0,79448246671.93895
5701,5080,-1.1454000943830234,-0.0,-1.1454000943830234,6792141819665.914
5701,5107,-1.1454000943830234,-0.0,1.1454000943830234,6792141819665.914
5702,6431,0.9727049419231577,-0.9727049419231587,0.0,2128271265566.7021
5702,6512,0.9727049419231577,0.9727049419231545,-0.0,307652684119.0032
5702,5081,-1.1454000943830234,-0.0,-1.1454000943830234,373299437704.8265
5702,5108,-1.1454000943830234,-0.0,1.1454000943830234,172214940726.0275
5703,6432,0.9727049419231577,-0.9727049419231587,0.0,7800542180.428656
5703,6513,0.9727049419231577,0.9727049419231545,-0.0,36652010984.847725
5703,5082,-1.1454000943830234,-0.0,-1.1454000943830234,13935247019.073963
5703,5109,-1.1454000943830234,-0.0,1.1454000943830234,549604892854.2369
5704,6433,0.9727049419231577,-0.9727049419231587,0.0,1191343774224.0
5704,6514,0.9727049419231577,0.9727049419231587,-0.0,373299437704.8265
5704,5083,-1.1454000943830234,-0.0,-1.1454000943830234,79448246671.93895
5704,5110,-1.1454000943830234,-0.0,1.1454000943830234,79448246671.93895
5705,6434,0.9727049419231577,-0.9727049419231587,0.0,373299437704.8265
5705,6515,0.9727049419231577,0.9727049419231587,-0.0,373299437704.8265
5705,5084,-1.1454000943830234,-0.0,-1.1454000943830234,79448246671.93895
5705,5111,-1.1454000943830234,-0.0,1.1454000943830234,79448246671.93895
5706,6435,0.9727049419231577,-0.9727049419231587,0.0,307652684119.0032
5706,6516,0.9727049419231577,0.9727049419231587,-0.0,307652684119.0032
5706,5085,-1.1454000943830234,-0.0,-1.1454000943830234,172214940726.0275
5706,5112,-1.1454000943830234,-0.0,1.1454000943830234,373299437704.8265
5707,6436,0.9727049419231587,-0.9727049419231577,0.0,373299437704.8265
5707,6517,0.9727049419231587,0.9727049419231577,-0.0,373299437704.8265
5707,5086,-1.1454000943830234,-0.0,-1.1454000943830234,2965798580.926916
5707,5113,-1.1454000943830234,-0.0,1.1454000943830234,253550272209.27243
5708,6437,0.9727049419231587,-0.9727049419231577,0.0,1191343774224.0
5708,6518,0.9727049419231587,0.9727049419231577,-0.0,1191343774224.0
5708,5087,-1.1454000943830234,-0.0,-1.1454000943830234,79448246671.93895
5708,5114,-1.1454000943830234,-0.0,1.1454000943830234,79448246671.93895
5709,6438,0.9727049419231587,-0.9727049419231577,0.0,1191343774224.0
5709,6519,0.9727049419231587,0.9727049419231577,-0.0,373299437704.8265
5709,5088,-1.1454000943830234,-0.0,-1.1454000943830234,79448246671.93895
5709,5115,-1.1454000943830234,-0.0,1.1454000943830234,79448246671.93895
5710,6439,0.9727049419231587,-0.9727049419231587,0.0,929312736.2225395
5710,6520,0.9727049419231587,0.9727049419231545,-0.0,765887994.4815485
5710,5089,-1.1454000943830234,-0.0,-1.1454000943830234,96400868057.42671
5710,5116,-1.1454000943830234,-0.0,1.1454000943830234,197782959.3227596
5711,6440,0.9727049419231587,-0.9727049419231587,0.0,1191343774224.0
5711,6521,0.9727049419231587,0.9727049419231545,-0.0,373299437704.8265
5711,5090,-1.1454000943830234,-0.0,-1.1454000943830234,79448246671.93895
5711,5117,-1.1454000943830234,-0.0,1.1454000943830234,79448246671.93895
5712,6441,0.9727049419231587,-0.9727049419231587,0.0,373299437704.8265
5712,6522,0.9727049419231587,0.9727049419231545,-0.0,79448246671.93895
5712,5091,-1.1454000943830234,-0.0,-1.1454000943830234,253550272209.27243
5712,5118,-1.1454000943830234,-0.0,1.1454000943830234,2965798580.926916
5713,6442,0.9727049419231587,-0.9727049419231587,0.0,2128271265566.7021
5713,6523,0.9727049419231587,0.9727049419231587,-0.0,307652684119.0032
5713,5092,-1.1454000943830234,-0.0,-1.1454000943830234,172214940726.0275
5713,5119,-1.1454000943830234,-0.0,1.1454000943830234,373299437704.8265
5714,6443,0.9727049419231587,-0.9727049419231587,0.0,1191343774224.0
5714,6524,0.9727049419231587,0.9727049419231587,-0.0,373299437704.8265
5714,5093,-1.1454000943830234,-0.0,-1.1454000943830234,79448246671.93895
5714,5120,-1.1454000943830234,-0.0,1.1454000943830234,79448246671.93895
5715,6444,0.9727049419231587,-0.9727049419231587,0.0,373299437704.8265
5715,6525,0.9727049419231587,0.9727049419231587,-0.0,1191343774224.0
5715,5094,-1.1454000943830234,-0.0,-1.1454000943830234,79448246671.93895
5715,5121,-1.1454000943830234,-0.0,1.1454000943830234,79448246671.93895
5716,6445,0.9727049419231587,-0.9727049419231577,0.0,307652684119.0032
5716,6526,0.9727049419231587,0.9727049419231577,-0.0,2128271265566.7021
5716,5095,-1.1454000943830234,-0.0,-1.1454000943830234,172214940726.0275
5716,5122,-1.1454000943830234,-0.0,1.1454000943830234,373299437704.8265
5717,6446,0.9727049419231587,-0.9727049419231577,0.0,307652684119.0032
5717,6527,0.9727049419231587,0.9727049419231577,-0.0,307652684119.0032
5717,5096,-1.1454000943830234,-0.0,-1.1454000943830234,172214940726.0275
5717,5123,-1.1454000943830234,-0.0,1.1454000943830234,373299437704.8265
5718,6447,0.9727049419231587,-0.9727049419231577,0.0,208962066173.7149
5718,6528,0.9727049419231587,0.9727049419231577,-0.0,36652010984.847725
5718,5097,-1.1454000943830234,-0.0,-1.1454000943830234,549604892854.2369
5718,5124,-1.1454000943830234,-0.0,1.1454000943830234,13935247019.073963
5719,6448,0.9727049419231587,-0.9727049419231587,0.0,307652684119.0032
5719,6529,0.9727049419231587,0.9727049419231545,-0.0,307652684119.0032
5719,5098,-1.1454000943830234,-0.0,-1.1454000943830234,172214940726.0275
5719,5125,-1.1454000943830234,-0.0,1.1454000943830234,373299437704.8265
5720,6449,0.9727049419231587,-0.9727049419231587,0.0,208962066173.7149
5720,6530,0.9727049419231587,0.9727049419231545,-0.0,208962066173.7149
5720,5099,-1.1454000943830234,-0.0,-1.1454000943830234,253550272209.27243
5720,5126,-1.1454000943830234,-0.0,1.1454000943830234,2965798580.926916
5721,6450,0.9727049419231587,-0.9727049419231587,0.0,1191343774224.0
5721,6531,0.9727049419231587,0.9727049419231545,-0.0,2128271265566.7021
5721,5100,-1.1454000943830234,-0.0,-1.1454000943830234,373299437704.8265
5721,5127,-1.1454000943830234,-0.0,1.1454000943830234,172214940726.0275
5722,6451,0.9727049419231587,-0.9727049419231587,0.0,1191343774224.0
5722,6532,0.9727049419231587,0.9727049419231587,-0.0,307652684119.0032
5722,5101,-1.1454000943830234,-0.0,-1.1454000943830234,172214940726.0275
5722,5128,-1.1454000943830234,-0.0,1.1454000943830234,373299437704.8265
5723,6452,0.9727049419231587,-0.9727049419231587,0.0,373299437704.8265
5723,6533,0.9727049419231587,0.9727049419231587,-0.0,1191343774224.0
5723,5102,-1.1454000943830234,-0.0,-1.1454000943830234,79448246671.93895
5723,5129,-1.1454000943830234,-0.0,1.1454000943830234,79448246671.93895
5724,6453,0.9727049419231587,-0.9727049419231587,0.0,1191343774224.0
5724,6534,0.9727049419231587,0.9727049419231587,-0.0,307652684119.0032
5724,5103,-1.1454000943830234,-0.0,-1.1454000943830234,373299437704.8265
5724,5130,-1.1454000943830234,-0.0,1.1454000943830234,172214940726.0275
5725,6454,0.9727049419231577,-0.9727049419231577,0.0,373299437704.8265
5725,6535,0.9727049419231577,0.9727049419231577,-0.0,373299437704.8265
5725,5131,-1.1454000943830234,-0.0,-1.1454000931121613,79448246671.93895
5725,5158,-1.1454000943830234,-0.0,1.1454000943830234,79448246671.93895
5726,6455,0.9727049419231577,-0.9727049419231577,0.0,24894565658.503872
5726,6536,0.9727049419231577,0.9727049419231577,-0.0,24894565658.503872
5726,5132,-1.1454000943830234,-0.0,-1.1454000931121644,96400868057.42671
5726,5159,-1.1454000943830234,-0.0,1.1454000943830192,96400868057.42671
5727,6456,0.9727049419231577,-0.9727049419231577,0.0,307652684119.0032
5727,6537,0.9727049419231577,0.9727049419231577,-0.0,307652684119.0032
5727,5133,-1.1454000943830234,-0.0,-1.1454000931121602,172214940726.0275
5727,5160,-1.1454000943830234,-0.0,1.1454000943830234,373299437704.8265
5728,6457,0.9727049419231577,-0.9727049419231587,0.0,307652684119.0032
5728,6538,0.9727049419231577,0.9727049419231545,-0.0,307652684119.0032
5728,5134,-1.1454000943830234,-0.0,-1.1454000931121613,172214940726.0275
5728,5161,-1.1454000943830234,-0.0,1.1454000943830234,373299437704.8265
5729,6458,0.9727049419231577,-0.9727049419231587,0.0,2128271265566.7021
5729,6539,0.9727049419231577,0.9727049419231545,-0.0,307652684119.0032
5729,5135,-1.1454000943830234,-0.0,-1.1454000931121644,172214940726.0275
5729,5162,-1.1454000943830234,-0.0,1.1454000943830192,373299437704.8265
5730,6459,0.9727049419231577,-0.9727049419231587,0.0,765887994.4815485
5730,6540,0.9727049419231577,0.9727049419231545,-0.0,765887994.4815485
5730,5136,-1.1454000943830234,-0.0,-1.1454000931121602,96400868057.42671
5730,5163,-1.1454000943830234,-0.0,1.1454000943830234,197782959.3227596
5731,6460,0.9727049419231577,-0.9727049419231587,0.0,373299437704.8265
5731,6541,0.9727049419231577,0.9727049419231587,-0.0,373299437704.8265
5731,5137,-1.1454000943830234,-0.0,-1.1454000931121613,79448246671.93895
5731,5164,-1.1454000943830234,-0.0,1.1454000943830234,79448246671.93895
5732,6461,0.9727049419231577,-0.9727049419231587,0.0,373299437704.8265
5732,6542,0.9727049419231577,0.9727049419231587,-0.0,1191343774224.0
5732,5138,-1.1454000943830234,-0.0,-1.1454000931121644,79448246671.93895
5732,5165,-1.1454000943830234,-0.0,1.1454000943830192,79448246671.93895
5733,6462,0.9727049419231577,-0.9727049419231587,0.0,373299437704.8265
5733,6543,0.9727049419231577,0.9727049419231587,-0.0,373299437704.8265
5733,5139,-1.1454000943830234,-0.0,-1.1454000931121602,79448246671.93895
5733,5166,-1.1454000943830234,-0.0,1.1454000943830234,79448246671.93895
5734,6463,0.9727049419231587,-0.9727049419231577,0.0,79448246671.93895
5734,6544,0.9727049419231587,0.9727049419231577,-0.0,79448246671.93895
5734,5140,-1.1454000943830234,-0.0,-1.1454000931121613,253550272209.27243
5734,5167,-1.1454000943830234,-0.0,1.1454000943830234,2965798580.926916
5735,6464,0.9727049419231587,-0.9727049419231577,0.0,373299437704.8265
5735,6545,0.9727049419231587,0.9727049419231577,-0.0,79448246671.93895
5735,5141,-1.1454000943830234,-0.0,-1.1454000931121644,2965798580.926916
5735,5168,-1.1454000943830234,-0.0,1.1454000943830192,253550272209.27243
5736,6465,0.9727049419231587,-0.9727049419231577,0.0,1191343774224.0
5736,6546,0.9727049419231587,0.9727049419231577,-0.0,307652684119.0032
5736,5142,-1.1454000943830234,-0.0,-1.1454000931121602,373299437704.8265
5736,5169,-1.1454000943830234,-0.0,1.1454000943830234,172214940726.0275
5737,6466,0.9727049419231587,-0.9727049419231587,0.0,79448246671.93895
5737,6547,0.9727049419231587,0.9727049419231545,-0.0,79448246671.93895
5737,5143,-1.1454000943830234,-0.0,-1.1454000931121613,253550272209.27243
5737,5170,-1.1454000943830234,-0.0,1.1454000943830234,2965798580.926916
5738,6467,0.9727049419231587,-0.9727049419231587,0.0,373299437704.8265
5738,6548,0.9727049419231587,0.9727049419231545,-0.0,79448246671.93895
5738,5144,-1.1454000943830234,-0.0,-1.1454000931121644,2965798580.926916
5738,5171,-1.1454000943830234,-0.0,1.1454000943830192,253550272209.27243
5739,6468,0.9727049419231587,-0.9727049419231587,0.0,1191343774224.0
5739,6549,0.9727049419231587,0.9727049419231545,-0.0,1191343774224.0
5739,5145,-1.1454000943830234,-0.0,-1.1454000931121602,79448246671.93895
5739,5172,-1.1454000943830234,-0.0,1.1454000943830234,79448246671.93895
5740,6469,0.9727049419231587,-0.9727049419231587,0.0,307652684119.0032
5740,6550,0.9727049419231587,0.9727049419231587,-0.0,307652684119.0032
5740,5146,-1.1454000943830234,-0.0,-1.1454000931121613,373299437704.8265
5740,5173,-1.1454000943830234,-0.0,1.1454000943830234,172214940726.0275
5741,6470,0.9727049419231587,-0.9727049419231587,0.0,1191343774224.0
5741,6551,0.9727049419231587,0.9727049419231587,-0.0,373299437704.8265
5741,5147,-1.1454000943830234,-0.0,-1.1454000931121644,79448246671.93895
5741,5174,-1.1454000943830234,-0.0,1.1454000943830192,79448246671.93895
5742,6471,0.9727049419231587,-0.9727049419231587,0.0,373299437704.8265
5742,6552,0.9727049419231587,0.9727049419231587,-0.0,373299437704.8265
5742,5148,-1.1454000943830234,-0.0,-1.1454000931121602,79448246671.93895
5742,5175,-1.1454000943830234,-0.0,1.1454000943830234,79448246671.93895
5743,6472,0.9727049419231587,-0.9727049419231577,0.0,373299437704.8265
5743,6553,0.9727049419231587,0.9727049419231577,-0.0,373299437704.8265
5743,5149,-1.1454000943830234,-0.0,-1.1454000931121613,79448246671.93895
5743,5176,-1.1454000943830234,-0.0,1.1454000943830234,79448246671.93895
5744,6473,0.9727049419231587,-0.9727049419231577,0.0,373299437704.8265
5744,6554,0.9727049419231587,0.9727049419231577,-0.0,1191343774224.0
5744,5150,-1.1454000943830234,-0.0,-1.1454000931121644,79448246671.93895
5744,5177,-1.1454000943830234,-0.0,1.1454000943830192,79448246671.93895
5745,6474,0.9727049419231587,-0.9727049419231577,0.0,307652684119.0032
5745,6555,0.9727049419231587,0.9727049419231577,-0.0,307652684119.0032
5745,5151,-1.1454000943830234,-0.0,-1.1454000931121602,373299437704.8265
5745,5178,-1.1454000943830234,-0.0,1.1454000943830234,172214940726.0275
5746,6475,0.9727049419231587,-0.9727049419231587,0.0,1191343774224.0
5746,6556,0.9727049419231587,0.9727049419231545,-0.0,373299437704.8265
5746,5152,-1.1454000943830234,-0.0,-1.1454000931121613,79448246671.93895
5746,5179,-1.1454000943830234,-0.0,1.1454000943830234,79448246671.93895
5747,6476,0.9727049419231587,-0.9727049419231587,0.0,373299437704.8265
5747,6557,0.9727049419231587,0.9727049419231545,-0.0,373299437704.8265
5747,5153,-1.1454000943830234,-0.0,-1.1454000931121644,79448246671.93895
5747,5180,-1.1454000943830234,-0.0,1.1454000943830192,79448246671.93895
5748,6477,0.9727049419231587,-0.9727049419231587,0.0,307652684119.0032
5748,6558,0.9727049419231587,0.9727049419231545,-0.0,2128271265566.7021
5748,5154,-1.1454000943830234,-0.0,-1.1454000931121602,172214940726.0275
5748,5181,-1.1454000943830234,-0.0,1.1454000943830234,373299437704.8265
5749,6478,0.9727049419231587,-0.9727049419231587,0.0,7800542180.428656
5749,6559,0.9727049419231587,0.9727049419231587,-0.0,36652010984.847725
5749,5155,-1.1454000943830234,-0.0,-1.1454000931121613,13935247019.073963
5749,5182,-1.1454000943830234,-0.0,1.1454000943830234,549604892854.2369
5750,6479,0.9727049419231587,-0.9727049419231587,0.0,36652010984.847725
5750,6560,0.9727049419231587,0.9727049419231587,-0.0,36652010984.847725
5750,5156,-1.1454000943830234,-0.0,-1.1454000931121644,13935247019.073963
5750,5183,-1.1454000943830234,-0.0,1.1454000943830192,549604892854.2369
5751,6480,0.9727049419231587,-0.9727049419231587,0.0,307652684119.0032
5751,6561,0.9727049419231587,0.9727049419231587,-0.0,307652684119.0032
5751,5157,-1.1454000943830234,-0.0,-1.1454000931121602,172214940726.0275
5751,5184,-1.1454000943830234,-0.0,1.1454000943830234,373299437704.8265
5752,6562,0.9727049419231577,-0.0,0.9727049419231572,373299437704.8265
5752,6699,0.9727049419231577,-0.0,-0.9727049419231587,1191343774224.0
5752,5185,-1.1454000943830234,-1.1454000931121613,-0.0,79448246671.93895
5752,5266,-1.1454000943830234,1.1454000943830234,-0.0,79448246671.93895
5753,6563,0.9727049419231577,-0.0,0.9727049419231566,373299437704.8265
5753,6697,0.9727049419231577,-0.0,-0.9727049419231566,373299437704.8265
5753,5186,-1.1454000943830234,-1.1454000931121613,-0.0,79448246671.93895
5753,5267,-1.1454000943830234,1.1454000943830234,-0.0,79448246671.93895
5754,6564,0.9727049419231577,-0.0,0.9727049419231587,20516719746.230812
5754,6698,0.9727049419231577,-0.0,-0.9727049419231587,24894565658.503872
5754,5187,-1.1454000943830234,-1.1454000931121613,-0.0,96400868057.42671
5754,5268,-1.1454000943830234,1.1454000943830234,-0.0,96400868057.42671
5755,6565,0.9727049419231577,-0.0,0.9727049419231572,208962066173.7149
5755,6702,0.9727049419231577,-0.0,-0.9727049419231587,208962066173.7149
5755,5188,-1.1454000943830234,-1.1454000931121644,-0.0,253550272209.27243
5755,5269,-1.1454000943830234,1.1454000943830192,-0.0,2965798580.926916
5756,6566,0.9727049419231577,-0.0,0.9727049419231566,373299437704.8265
5756,6700,0.9727049419231577,-0.0,-0.9727049419231566,1191343774224.0
5756,5189,-1.1454000943830234,-1.1454000931121644,-0.0,79448246671.93895
5756,5270,-1.1454000943830234,1.1454000943830192,-0.0,79448246671.93895
5757,6567,0.9727049419231577,-0.0,0.9727049419231587,79448246671.93895
5757,6701,0.9727049419231577,-0.0,-0.9727049419231587,373299437704.8265
5757,5190,-1.1454000943830234,-1.1454000931121644,-0.0,2965798580.926916
5757,5271,-1.1454000943830234,1.1454000943830192,-0.0,253550272209.27243
5758,6568,0.9727049419231577,-0.0,0.9727049419231572,373299437704.8265
5758,6705,0.9727049419231577,-0.0,-0.9727049419231587,373299437704.8265
5758,5191,-1.1454000943830234,-1.1454000931121602,-0.0,79448246671.93895
5758,5272,-1.1454000943830234,1.1454000943830234,-0.0,79448246671.93895
5759,6569,0.9727049419231577,-0.0,0.9727049419231566,373299437704.8265
5759,6703,0.9727049419231577,-0.0,-0.9727049419231566,373299437704.8265
5759,5192,-1.1454000943830234,-1.1454000931121602,-0.0,79448246671.93895
5759,5273,-1.1454000943830234,1.1454000943830234,-0.0,79448246671.93895
5760,6570,0.9727049419231577,-0.0,0.9727049419231587,1191343774224.0
5760,6704,0.9727049419231577,-0.0,-0.9727049419231587,307652684119.0032
5760,5193,-1.1454000943830234,-1.1454000931121602,-0.0,373299437704.8265
5760,5274,-1.1454000943830234,1.1454000943830234,-0.0,172214940726.0275
5761,6571,0.9727049419231587,-0.0,0.9727049419231572,1191343774224.0
5761,6708,0.9727049419231587,-0.0,-0.9727049419231587,307652684119.0032
5761,5194,-1.1454000943830234,-1.1454000931121613,-0.0,172214940726.0275
5761,5275,-1.1454000943830234,1.1454000943830234,-0.0,373299437704.8265
5762,6572,0.9727049419231587,-0.0,0.9727049419231566,208962066173.7149
5762,6706,0.9727049419231587,-0.0,-0.9727049419231566,79448246671.93895
5762,5195,-1.1454000943830234,-1.1454000931121613,-0.0,2965798580.926916
5762,5276,-1.1454000943830234,1.1454000943830234,-0.0,253550272209.27243
5763,6573,0.9727049419231587,-0.0,0.9727049419231587,79448246671.93895
5763,6707,0.9727049419231587,-0.0,-0.9727049419231587,79448246671.93895
5763,5196,-1.1454000943830234,-1.1454000931121613,-0.0,253550272209.27243
5763,5277,-1.1454000943830234,1.1454000943830234,-0.0,2965798580.926916
5764,6574,0.9727049419231587,-0.0,0.9727049419231572,1191343774224.0
5764,6711,0.9727049419231587,-0.0,-0.9727049419231587,307652684119.0032
5764,5197,-1.1454000943830234,-1.1454000931121644,-0.0,373299437704.8265
